,Unnamed: 0.1,index,Unnamed: 0,Brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,core,power,Rom,ram(GB),Energy,Fast Charging,Screen Size,resolution,Front_camera,Back_camera,card,os
347,351,351,351,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30990,87.0,1,0,1,Dimensity 1080,Octa Core, 2.6GHz Processor, 256,12,4980 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
348,352,352,352,oneplus,OnePlus 10T,39999,85.0,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 128,8,4800 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,,Android v12
349,353,353,353,vivo,Vivo X90 5G,59999,89.0,1,1,1,Dimensity 9200,Octa Core, 3.05GHz Processor, 256,8,4810 ,1.0,6.78,1260 x 2800 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
350,354,354,354,vivo,Vivo T1 44W (6GB RAM + 128GB),15980,79.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.44,1080 x 2408 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
351,355,355,355,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),13880,80.0,0,0,1,Snapdragon  680,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.43,1080 x 2400 px, 13 MP Front Camera, Quad Rear ,1.0,Android v11
352,356,356,356,samsung,Samsung Galaxy F23 5G,14499,78.0,1,1,0,Snapdragon 750G,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
353,357,357,357,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,1,0,1,Snapdragon 778G,Octa Core, 2.4GHz Processor, 128,6,5200 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v11
354,358,358,358,samsung,Samsung Galaxy S22 Plus 5G,59999,87.0,1,1,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 128,8,4500 ,1.0,6.6,1080 x 2340 px, 10 MP Front Camera, Triple Rear ,,Android v12
355,359,359,359,oppo,OPPO F21 Pro 5G,23990,82.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,4500 ,1.0,6.43,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
356,360,360,360,oppo,OPPO A58 4G,13999,77.0,0,1,1,Helio G85 ,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
357,361,361,361,nothing,Nothing Phone 2 (12GB RAM + 512GB),44999,89.0,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 512,12,4700 ,1.0,6.7,1080 x 2412 px, 32 MP Front Camera, Dual Rear ,,Android v13
358,362,362,362,xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),7770,72.0,0,0,0,Helio  G85,Octa Core, 2GHz Processor, 128,4,5000 ,0.0,6.71,720 x 1650 px, 5 MP Front Camera, + Depth Sensor Dual Rear ,1.0,Android v12
359,363,363,363,itel,itel P55 5G,9989,72.0,1,0,0,Dimensity 6080,Octa Core, 2.4GHz Processor, 64,4,5000 ,1.0,6.6,1600 x 720 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
360,364,364,364,realme,Realme 11 Pro (12GB RAM + 256GB),27499,85.0,1,0,0,Dimensity 7050,Octa Core, 2.6GHz Processor, 256,12,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Dual Rear ,,Android v13
361,365,365,365,motorola,Motorola Razr 40,49999,88.0,1,1,0,Snapdragon 7 Gen1,Octa Core, 2.4GHz Processor, 128,8,4200 ,1.0,6.9,1080 x 2640 px, 32 MP Front Camera, Dual Rear ,1.0,
362,366,366,366,sony,Sony Xperia 1 V,125990,,1,1,0,Snapdragon  8 Gen2,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.5,1644 x 3840 px, 12 MP Front Camera, Triple Rear ,1.0,Android v13
363,367,367,367,oneplus,OnePlus Nord CE 4 5G,23990,84.0,1,1,0,Snapdragon  782G,Octa Core, 2.7GHz Processor, 128,8,5000 ,1.0,6.73,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v14
364,368,368,368,poco,Poco M5 (6GB RAM + 128GB),8999,77.0,0,0,1,Helio G99,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.58,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
365,369,369,369,google,Google Pixel 8A,45990,72.0,1,1,0,Tensor G3,others, 3GHz Processor, 128,8,4700 ,1.0,6.1,1080 x 2400 px, 10.1 MP Front Camera, Dual Rear ,1.0,Android v14
366,370,370,370,tecno,Tecno Camon 19 Pro 5G,13999,82.0,1,1,0,Dimensity 810 5G,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.8,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,,Android v12
367,371,371,371,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,84.0,1,0,1,Snapdragon  7 Gen1,Octa Core, 2.4GHz Processor, 128,6,5200 ,1.0,6.67,1080 x 2460 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
368,372,372,372,apple,Apple iPhone 13 (256GB),60999,79.0,1,1,0,Bionic A15,Hexa Core, 3.22GHz Processor, 256,4,3240 ,1.0,6.1,1170 x 2532 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v15
369,373,373,373,ikall,iKall S2 Star,9499,67.0,0,0,0,Quad Core,Quad Core, 1.6GHz Processor, 128,6,6000 ,0.0,6.8,720 x 1600 px, 8 MP Front Camera, Triple Rear ,1.0,Android v13
370,374,374,374,xiaomi,Xiaomi Redmi Note 10 JE 5G,12990,74.0,1,0,1,Snapdragon 480,Octa Core, 2GHz Processor, 64,4,4800 ,1.0,6.5,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
371,375,375,375,poco,Poco X4 Pro 5G,15499,80.0,1,0,1,Snapdragon 695 ,Octa Core, 2.2GHz Processor, 64,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
372,376,376,376,samsung,Samsung Galaxy Note 20 Ultra 5G,77990,,1,1,0,Exynos 990,Octa Core, 2.73GHz Processor, 256,12,4500 ,1.0,6.9,1440 x 3088 px, 10 MP Front Camera, Triple Rear ,1.0,Android v10
373,377,377,377,vivo,Vivo U3x,8990,71.0,1,0,0,Snapdragon  480 ,Octa Core, 2GHz Processor, 64,6,5000 ,1.0,6.58,1080 x 2408 px, 8 MP Front Camera, Dual Rear ,,Android v11
374,379,379,379,realme,Realme C53 (6GB RAM + 64GB),10499,76.0,0,0,0,Tiger T612,Octa Core, 1.82GHz Processor, 64,6,5000 ,1.0,6.74,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
375,380,380,380,samsung,Samsung Galaxy A35 5G,29990,75.0,1,1,0,Octa Core Processor,,Octa Core Processor, 128,6,5000 ,1.0,6.67,1080 x 2340 px, 16 MP Front Camera, Triple Rear ,1.0,Android v14
376,381,381,381,vivo,Vivo Y36 4G,14999,80.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.64,1080 x 2388 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
377,382,382,382,vivo,Vivo Y02t 4G,8999,64.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.51,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v13
378,383,383,383,tecno,Tecno Spark 10,9798,78.0,0,1,0,Helio G37,Octa Core, 2.3GHz Processor, 128,8,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
379,384,384,384,vivo,Vivo V27e,22999,84.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 128,8,4600 ,1.0,6.62,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
380,385,385,385,iqoo,iQOO Z8 5G,19499,83.0,1,0,0,Dimensity 8200,Octa Core, 3.1GHz Processor, 256,8,5000 ,1.0,6.64,1080 x 2388 px, 16 MP Front Camera, Dual Rear ,,Android v13
381,386,386,386,samsung,Samsung Galaxy F13,9199,74.0,0,1,0,Exynos 850,Octa Core, 2GHz Processor, 64,4,6000 ,1.0,6.6,2408 x 1080 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
382,387,387,387,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),56499,,1,1,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 256,12,5000 ,1.0,6.7,1440 x 3216 px, 32 MP Front Camera, Triple Rear ,,Android v12
383,388,388,388,samsung,Samsung Galaxy A33 5G,24450,82.0,1,1,0,Exynos  1280,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.4,1080 x 2400 px, 13 MP Front Camera, Quad Rear ,1.0,Android v12
384,389,389,389,apple,Apple iPhone 15 (256GB),89900,84.0,1,1,0,Bionic  A16,Hexa Core, 3.46GHz Processor, 256,6,3349 ,1.0,6.1,1179 x 2556 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v17
385,390,390,390,oppo,OPPO Find N3 Flip,94999,,1,1,0,Dimensity 9200,Octa Core, 3.05GHz Processor, 256,12,4300 ,1.0,6.8,1080 x 2520 px, 32 MP Front Camera, Triple Rear ,1.0,
386,391,391,391,honor,Honor 90 Pro,55990,,1,1,0,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.78,1224 x 2700 px, 50 MP + 2 MP Dual Front Camera, + 2 ,,Android v13
387,392,392,392,realme,Realme Narzo N55 (6GB RAM + 128GB),10999,76.0,0,0,0,Helio G88,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
388,393,393,393,iqoo,iQOO Neo 8,28999,83.0,1,0,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,12,4880 ,1.0,6.78,1260 x 2800 px, 16 MP Front Camera, Dual Rear ,,Android v13
389,394,394,394,realme,Realme 10 (8GB RAM + 128GB),13999,79.0,0,0,0,Helio G99,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.4,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v12
390,395,395,395,vivo,Vivo V28,28990,84.0,1,0,0,Snapdragon 6 Gen 1,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
391,396,396,396,oppo,Oppo Find X6,54990,,1,1,1,Dimensity 9200,Octa Core, 3.05GHz Processor, 256,12,4880 ,1.0,6.74,1240 x 2772 px, 32 MP Front Camera, Triple Rear ,,Android v13
392,397,397,397,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),6799,66.0,0,0,0,Helio  G25,Octa Core, 2GHz Processor, 64,4,5000 ,0.0,6.53,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v11
393,398,398,398,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),49999,87.0,1,1,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 256,8,3700 ,1.0,6.1,1080 x 2340 px, 10 MP Front Camera, Triple Rear ,,Android v12
394,399,399,399,samsung,Samsung Galaxy A23,15490,79.0,0,0,0,Snapdragon  680,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Quad Rear ,1.0,Android v12
395,400,400,400,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19990,83.0,1,0,1,Snapdragon  695,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
396,401,401,401,vivo,Vivo Y21 2021,12160,69.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.51,720 x 1600 px, 8 MP Front Camera, Dual Rear ,1.0,Android v11
397,402,402,402,samsung,Samsung Galaxy A82 5G,39990,86.0,1,1,0,Snapdragon 855+,Octa Core, 2.96GHz Processor, 128,6,4500 ,1.0,6.71,1440 x 3200 px, 10 MP Front Camera, Triple Rear ,1.0,Android v11
398,403,403,403,poco,Poco C51 (6GB RAM + 128 GB),7499,70.0,0,0,0,Helio G36,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
399,404,404,404,infinix,Infinix Zero 30 4G,15999,85.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
400,405,405,405,huawei,Huawei Nova 11 SE,22990,85.0,0,1,0,Sanpdragon 680,Octa Core, 2.4GHz Processor, 256,8,4500 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Hongmeng OS v4.0
401,406,406,406,tecno,Tecno Pop 8,6999,64.0,0,0,0,Unisoc T606,Octa Core, 2GHz Processor, 64,3,5000 ,1.0,6.6,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
402,407,407,407,apple,Apple iPhone 16 Pro,137900,78.0,1,1,0,Bionic  A18 Pro,Hexa Core, Hexa Core Processor, 128,8,3334 ,1.0,6.1,1200 x 2666 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v18
403,408,408,408,motorola,Motorola Moto G13,9999,75.0,0,1,0,Helio G85,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.5,720 x 1600 px, 8 MP Front Camera, Triple Rear ,1.0,Android v13
404,409,409,409,xiaomi,Xiaomi Redmi Note 11R,12990,73.0,1,0,1,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.58,1080 x 2400 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
405,410,410,410,oppo,Oppo Find X7 Pro 5G,110490,,1,1,1,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 256,12,5000 ,1.0,6.83,1440 x 3168 px, 32 MP Front Camera, Triple Rear ,,Android v14
406,411,411,411,infinix,Infinix Smart 7 Pro,8999,70.0,0,0,0,Helio P60,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.64,720 x 1640 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
407,412,412,412,samsung,Samsung Galaxy F64 5G,24999,85.0,1,1,0,Dimensity 900,Octa Core, 2.4GHz Processor, 128,6,7000 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
408,413,413,413,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36489,85.0,1,1,0,Dimensity 8100 Max,Octa Core, 2.85GHz Processor, 256,12,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,,Android v12
409,414,414,414,motorola,Motorola Moto G62 5G,15999,81.0,1,0,0,Snapdragon  695,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
410,415,415,415,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),16999,84.0,1,1,0,Exynos  1280,Octa Core, 2.4GHz Processor, 128,8,6000 ,1.0,6.6,1080 x 2400 px, 8 MP Front Camera, Quad Rear ,1.0,Android v12
411,416,416,416,xiaomi,Xiaomi Redmi 11 Prime,9499,74.0,0,0,1,Helio G99,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.58,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
412,417,417,417,vivo,Vivo X80 5G,39999,86.0,1,0,0,Dimensity  9000,Octa Core, 3.05GHz Processor, 128,8,4500 ,1.0,6.78,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v12
413,418,418,418,vivo,Vivo V23 Pro 5G,29389,85.0,1,0,0,Dimensity 1200,Octa Core, 3GHz Processor, 128,8,4300 ,1.0,6.56,1080 x 2376 px, 50 MP + 8 MP Dual Front Camera, + 8 ,1.0,Android v12
414,419,419,419,samsung,Samsung Galaxy Z Flip 3,48790,83.0,1,1,0,Snapdragon 888,Octa Core, 2.84GHz Processor, 128,8,3300 ,1.0,6.7,1080 x 2640 px, 10 MP Front Camera, Dual Rear ,1.0,
415,420,420,420,samsung,Samsung Galaxy Note 10 Plus,53800,89.0,0,1,0,Exynos 9825,Octa Core, 2.73GHz Processor, 256,12,4300 ,1.0,6.8,1440 x 3040 px, 10 MP Front Camera, Quad Rear ,1.0,Android v9.0 (Pie)
416,421,421,421,apple,Apple iPhone 15 Pro (256GB),144900,88.0,1,1,0,Bionic  A17 Pro,Hexa Core, 3.78GHz Processor, 256,8,3274 ,1.0,6.1,1179 x 2556 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v17
417,422,422,422,itel,Itel P40 Plus,7999,63.0,0,0,0,Unisoc T606,Octa Core, 2GHz Processor, 128,4,7000 ,1.0,6.8,720 x 1640 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
418,423,423,423,cubot,Cubot KingKong 9,24990,87.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 256,12,10600 ,1.0,6.58,1080 x 2408 px, 32 MP Front Camera, Triple Rear ,1.0,
419,424,424,424,nothing,Nothing Phone 3,45990,79.0,1,1,0,Octa Core Processor,,Octa Core Processor, 128,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v14
420,425,425,425,oneplus,OnePlus 13 Pro,70990,86.0,1,1,0,Snapdragon  8 Gen4,Octa Core, Octa Core Processor, 256,12,4800 ,1.0,6.78,1440 x 3412 px, 32 MP Front Camera, Triple Rear ,,Android v14
421,426,426,426,motorola,Motorola Edge 50 Pro,89990,85.0,1,1,0,Snapdragon 8 Gen3,Octa Core, Octa Core Processor, 256,12,4600 ,1.0,6.72,1080 x 2400 px, 60 MP Front Camera, Triple Rear ,,Android v14
422,427,427,427,tecno,Tecno Camon 20,14380,83.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
423,428,428,428,infinix,Infinix Hot 30,10999,80.0,0,1,0,Helio G88,Octa Core, 2GHz Processor, 256,8,5000 ,1.0,6.78,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
424,429,429,429,xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,80.0,0,0,1,Snapdragon 685,Octa Core, 2.8GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
425,430,430,430,realme,Realme C55 (6GB RAM + 64GB),10199,75.0,0,0,0,Helio G88,Octa Core, 2GHz Processor, 64,6,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
426,431,431,431,infinix,Infinix Note 30 VIP,24990,89.0,1,1,0,Dimensity 8050,Octa Core, 3GHz Processor, 256,12,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
427,433,433,433,vivo,Vivo V27 (12GB RAM + 256GB),35998,86.0,1,0,0,Dimensity 7200,Octa Core, 2.8GHz Processor, 256,12,4600 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
428,434,434,434,xiaomi,Xiaomi Redmi Note 12 Turbo,23999,82.0,1,1,1,Snapdragon 7+ Gen2,Octa Core, 2.91GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
429,435,435,435,honor,Honor X9a,27999,82.0,1,1,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 256,8,5100 ,1.0,6.67,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v12
430,436,436,436,vivo,Vivo Y16 (4GB RAM + 64GB),10339,68.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.51,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
431,437,437,437,vivo,Vivo Y22 (6GB RAM + 128GB),15380,75.0,0,0,0,Helio G70,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.55,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
432,438,438,438,oppo,OPPO A57 4G (4GB RAM + 64 GB),11199,69.0,0,0,0,Helio G35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
433,439,439,439,letv,Letv Y1 Pro,5499,,0,0,0,Tiger T310,Quad Core, 2GHz Processor, 32,4,4000 ,0.0,6.54,720 x 1560 px, 5 MP Front Camera, + Depth Sensor Dual Rear ,,Android v11
434,440,440,440,motorola,Motorola Moto G32,10999,75.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 64,4,5000 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
435,441,441,441,poco,Poco M4 5G,10889,75.0,1,0,1,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.58,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
436,442,442,442,realme,Realme 9 5G,13999,75.0,1,0,0,Dimensity  810 5G,Octa Core, 2.4GHz Processor, 64,4,5000 ,1.0,6.5,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v11
437,443,443,443,iqoo,iQOO Z6 5G,14799,78.0,1,0,0,Snapdragon  695 ,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.58,1080 x 2408 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
438,444,444,444,vivo,Vivo V23 5G,26848,83.0,1,0,0,Dimensity  920 5G,Octa Core, 2.5GHz Processor, 128,8,4200 ,1.0,6.44,1080 x 2400 px, 50 MP + 8 MP Dual Front Camera, + 8 ,1.0,Android v12
439,445,445,445,samsung,Samsung Galaxy A53 5G,27990,87.0,1,1,0,Exynos 1280,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.5,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
440,446,446,446,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),20898,86.0,1,1,1,Snapdragon  778G ,Octa Core, 2.4GHz Processor, 128,8,4250 ,1.0,6.55,1080 x 2400 px, 20 MP Front Camera, Triple Rear ,1.0,Android v11
441,447,447,447,iqoo,iQOO 7 Legend,39990,84.0,1,1,0,Snapdragon  888 ,Octa Core, 2.84GHz Processor, 128,8,4000 ,1.0,6.62,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,,Android v11
442,450,450,450,realme,Realme Narzo N53 (8GB RAM + 128GB),10999,75.0,0,0,0,Unisoc T612,Octa Core, 1.8GHz Processor, 128,8,5000 ,1.0,6.74,720 x 1600 px, 8 MP Front Camera, + Depth Sensor Dual Rear ,1.0,Android v13
443,451,451,451,infinix,Infinix GT 10 Pro Plus,42999,,1,0,0,Dimensity 8050,Octa Core, 3GHz Processor, 256,12,5000 ,1.0,6.82,1080 x 2460 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
444,452,452,452,vivo,Vivo Y27 5G,20999,76.0,1,1,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,4,5000 ,1.0,6.64,1080 x 2388 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
445,453,453,453,xiaomi,Xiaomi Redmi Note 12T Pro,18499,85.0,1,1,1,Dimensity 8200 Ultra ,Octa Core, 3.1GHz Processor, 128,8,5080 ,1.0,6.51,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
446,454,454,454,samsung,Samsung Galaxy A76,42990,,1,1,0,Snapdragon 7+ Gen2,Octa Core, 2.91GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2412 px, 32 MP Front Camera, Quad Rear ,1.0,Android v14
447,455,455,455,oneplus,OnePlus Nord CE 5 5G,29990,86.0,1,1,0,Snapdragon  7+ Gen2,Octa Core, 2.91GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
448,456,456,456,realme,Realme 12 Pro Plus,35990,88.0,1,0,0,Dimensity 8050,Octa Core, 3GHz Processor, 256,8,5000 ,1.0,6.73,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
449,457,457,457,vivo,Vivo Y100A,19799,82.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,4500 ,1.0,6.38,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
450,458,458,458,iqoo,iQOO Neo 8 Pro,38990,85.0,1,0,1,Dimensity 9200 Plus,Octa Core, 3.35GHz Processor, 256,16,4880 ,1.0,6.78,1260 x 2800 px, 16 MP Front Camera, Dual Rear ,,Android v13
451,459,459,459,xiaomi,Xiaomi Redmi A2,6249,61.0,0,0,0,Helio G36,Octa Core, 2.2GHz Processor, 32,2,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, + Depth Sensor Dual Rear ,1.0,Android v13
452,460,460,460,oppo,Oppo A56s,12999,75.0,1,0,0,Dimensity 810,Octa Core, 2.4GHz Processor, 128,8,5000 ,0.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
453,461,461,461,ikall,iKall Z19 Pro,7304,60.0,0,0,0,Quad Core,Quad Core, 1.6GHz Processor, 64,4,5000 ,0.0,6.5,720 x 1600 px, 8 MP Front Camera, Rear ,1.0,Android v11.0
454,462,462,462,samsung,Samsung Galaxy Z Flip 5,99999,88.0,1,1,0,Snapdragon 8 Gen 2,Octa Core, 3.2GHz Processor, 256,8,3700 ,1.0,6.7,1080 x 2640 px, 10 MP Front Camera, Dual Rear ,1.0,
455,463,463,463,vivo,Vivo V30,33990,77.0,1,0,0,Snapdragon  7+ Gen2,Octa Core, Octa Core Processor, 256,8,5000 ,1.0,6.73,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
456,464,464,464,realme,Realme C30s (4GB RAM + 64GB),6159,62.0,0,0,0,Unisoc SC9863A,Octa Core, 1.6GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v12
457,465,465,465,apple,Apple iPhone 14 Plus (256GB),81999,82.0,1,1,0,Bionic A15,Hexa Core, 3.22GHz Processor, 256,6,4325 ,1.0,6.7,1284 x 2778 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v16
458,466,466,466,oppo,OPPO A17K,8999,62.0,0,0,0,Helio G35,Octa Core, 2.3GHz Processor, 64,3,5000 ,0.0,6.56,720 x 1612 px, 5 MP Front Camera, Rear ,1.0,Android v12
459,467,467,467,nothing,Nothing Phone 1 (12GB RAM + 256GB),31999,87.0,1,1,0,Snapdragon 778G Plus,Octa Core, 2.5GHz Processor, 256,12,4500 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v12
